name,SMILES,target,species,type,value
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,DOPAMINE,RAT,Ki, 400
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Alpha-2B adrenergic receptor,Homo sapiens (Human),Ki, 32.36
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),Ki, 19
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,5-hydroxytryptamine receptor 1D,Homo sapiens (human),Ki, 13.18
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,DRD2,BOVINE,IC50, 48
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Adrenergic alpha1B,Homo sapiens (Human),Ki, 691.83
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Histamine H1 receptor,Cavia porcellus (domestic guinea pig),Ki, 1698.24
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens (human),Ki, 1.91
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Dopamine receptor,Rattus norvegicus (Rat),Ki, 0.62
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,DOPAMINE,RAT,IC50, 4340
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,HTR6,RAT,Ki, 29.9
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Dopamine D2 receptor/Serotonin 2 (5-HT2) receptor,Rattus norvegicus (rat),Ki, 7.8
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Alpha adrenergic receptor (1a and 1d),HUMAN,Ki, 295.12
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),Ki, 4
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Dopamine D2 receptor/Serotonin 2 (5-HT2) receptor,Rattus norvegicus (rat),Kd, 4
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Dopamine receptors; D2 & D4,Homo sapiens (Human),Ki, 53.2
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Dopamine receptors; D3 & D4,Homo sapiens (Human),Ki, 2.3
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Serotonin receptor (2b and 2c),Homo sapiens (human),Ki, 7.08
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens (human),Ki, 1.8
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,5-hydroxytryptamine receptor 2A (5HT2A),Mus musculus (Mouse),EC50, 959
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Alpha-2C adrenergic receptor,Homo sapiens (Human),Ki, 67.61
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,DRD2,BOVINE,IC50, 4180
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Dopamine D5 receptor,Homo sapiens (Human),Ki, 33.11
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Mu-type opioid receptor,Homo sapiens (human),EC50, 92470
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Dopamine D2 receptor/Serotonin 2 (5-HT2) receptor,Rattus norvegicus (rat),IC50, 250
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Dopamine D1 and D2 receptor,Homo sapiens (Human),Ki, 338.84
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,5-hydroxytryptamine receptor 1B,Homo sapiens (human),Ki, 281.84
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Dopamine D2 receptor,Mus musculus (Mouse),Ki, 7.8
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Dopamine receptors; D3 & D4,Homo sapiens (Human),Ki, 4
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,HTR7,GUINEA PIG,Ki, 2.95
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Beta-1 adrenergic receptor,Homo sapiens (human),Ki,>10000
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,DRD2,BOVINE,IC50, 7940
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Dopamine D1 receptor,Mus musculus (Mouse),Ki, 400
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Serotonin (5-HT) receptor,Rattus norvegicus (rat),Ki, 1
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Alpha-2A adrenergic receptor,Homo sapiens (Human),Ki, 50.12
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Dopamine D1 and D2 receptor,Homo sapiens (Human),Ki, 2020
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Serotonin receptor (2b and 2c),Homo sapiens (human),Ki, 14
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,5-Hydroxytryptamine receptor 2C (5-HT2C),Homo sapiens (human),Ki, 295.12
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Adrenergic beta-2 receptor (beta2),Homo sapiens (Human),Ki,>10000
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,Serotonin (5-HT) receptor,Rattus norvegicus (rat),IC50, 260
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Serotonin (5-HT) receptor,Rattus norvegicus (rat),IC50, 310
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Adrenergic beta-2 receptor (beta2),Homo sapiens (Human),Ki,>10000
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Alpha-2A adrenergic receptor,Homo sapiens (Human),Ki, 12.02
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),Ki, 0.62
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Dopamine D1 and D2 receptor,Homo sapiens (Human),Ki, 213.80
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,5-Hydroxytryptamine receptor 2A (5-HT2A),Homo sapiens (human),IC50, 11500
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Dopamine D2 receptor/Serotonin 2 (5-HT2) receptor,Rattus norvegicus (rat),IC50, 570.0
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,5-Hydroxytryptamine receptor 2A (5-HT2A),Homo sapiens (human),Ki, 6.17
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens (human),Ki, 19.95
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),EC50, 1.4
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,DOPAMINE,RAT,IC50,>10000
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Alpha-2B adrenergic receptor,Homo sapiens (Human),Ki, 72.44
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Serotonin receptor (2b and 2c),Homo sapiens (human),Ki, 1.4
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Serotonin receptor (2b and 2c),Homo sapiens (human),Ki, 2.2
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Dopamine D2 receptor/Serotonin 2 (5-HT2) receptor,Rattus norvegicus (rat),IC50, 1060
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Serotonin receptor (2b and 2c),Homo sapiens (human),Ki, 7.1
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,5-hydroxytryptamine receptor 1B,Homo sapiens (human),Ki, 478.63
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,5-hydroxytryptamine receptor 1D,Homo sapiens (human),Ki, 8.71
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Alpha adrenergic receptor (1a and 1d),HUMAN,Ki, 165.96
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Dopamine D5 receptor,Homo sapiens (Human),Ki, 22.39
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Serotonin (5-HT) receptor,Rattus norvegicus (rat),IC50, 210
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Beta-1 adrenergic receptor,Homo sapiens (human),Ki,>10000
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Serotonin receptor (2b and 2c),Homo sapiens (human),Ki, 1.17
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,5-Hydroxytryptamine receptor 2C (5-HT2C),Homo sapiens (human),Ki, 691.83
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Alpha-2C adrenergic receptor,Homo sapiens (Human),Ki, 22.39
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Serotonin receptor (2b and 2c),Homo sapiens (human),Ki, 1.000000
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Dopamine receptors; D3 & D4,Homo sapiens (Human),Ki, 0.79
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Dopamine D2 receptor/Serotonin 2 (5-HT2) receptor,Rattus norvegicus (rat),IC50, 50
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Adrenergic alpha1B,Homo sapiens (Human),Ki, 60.26
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Alpha-1A adrenergic receptor,Homo sapiens (Human),Ki, 288.40
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,DOPAMINE,RAT,IC50, 850.0
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Serotonin (5-HT) receptor,Rattus norvegicus (rat),IC50, 90
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Histamine H1 receptor,Cavia porcellus (domestic guinea pig),Ki, 1380.38
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Dopamine receptors; D2 & D4,Homo sapiens (Human),Ki, 56.23
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,DOPAMINE,RAT,IC50,>10000
Cabergoline,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,Adrenergic receptor alpha,Rattus norvegicus (rat),Ki, 3.63
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Alpha-2A adrenergic receptor,Homo sapiens (Human),Ki, 0.05
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Histamine H1 receptor,Cavia porcellus (domestic guinea pig),Ki, 34.67
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Adrenergic beta-2 receptor (beta2),Homo sapiens (Human),Ki, 7.94
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,5-Hydroxytryptamine receptor 2A (5-HT2A),Homo sapiens (human),Ki, 6918.31
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Dopamine D1 and D2 receptor,Homo sapiens (Human),Ki, 64.57
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),Ki, 0.34
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Histamine receptor (H4),Homo sapiens (human),Ki, 5012
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens (human),Ki, 0.15
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),Ki, 0.5
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,5-Hydroxytryptamine receptor 2A (5-HT2A),Homo sapiens (human),Ki, 0.74
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Dopamine D2 receptor/Serotonin 2 (5-HT2) receptor,Rattus norvegicus (rat),Kd, 0.30
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,HTR7,GUINEA PIG,Ki, 2.95
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens (human),Ki, 0.4
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Adrenergic receptor alpha,Rattus norvegicus (rat),Ki, 0.79
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Alpha-2B adrenergic receptor,Homo sapiens (Human),Ki, 0.13
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Serotonin receptor 2a and 2c (5HT2A and 5HT2C),Rattus norvegicus (Rat),Ki, 5.3
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Serotonin (5-HT) receptor,Rattus norvegicus (rat),Ki, 0.50
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,5-hydroxytryptamine receptor 1B,Homo sapiens (human),Ki, 18.62
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Dopamine receptors; D3 & D4,Homo sapiens (Human),Ki, 1.7
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,5-hydroxytryptamine receptor 1D,Homo sapiens (human),Ki, 0.98
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Alpha adrenergic receptor (1a and 1d),HUMAN,Ki, 2.95
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Beta-1 adrenergic receptor,Homo sapiens (human),Ki, 67.61
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Dopamine D1 and D2 receptor,Homo sapiens (Human),Ki, 77
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,OPIATE Sigma,RAT,Ki,>10000
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Dopamine receptors; D3 & D4,Homo sapiens (Human),Ki, 0.28
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Dopamine D5 receptor,Homo sapiens (Human),Ki, 3.55
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Serotonin receptor (2b and 2c),Homo sapiens (human),Ki, 1.07
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Adrenergic alpha1B,Homo sapiens (Human),Ki, 16.60
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,5-Hydroxytryptamine receptor 2C (5-HT2C),Homo sapiens (human),Ki, 5.88
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,5-Hydroxytryptamine receptor 2A (5-HT2A),Homo sapiens (human),Ki, 1096.48
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Alpha-1A adrenergic receptor,Homo sapiens (Human),Ki, 5.50
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,Dopamine receptors; D2 & D4,Homo sapiens (Human),Ki, 4.57
Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,HTR6,RAT,Ki, 5.24
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Delta-type opioid receptor,Homo sapiens (human),Ki, 3.9
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Sigma,HUMAN,IC50, 48
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor (KOR),Mus musculus (Mouse),Ki, 301
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Delta-type opioid receptor,Homo sapiens (human),Ki, 8.5
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor,Homo sapiens (human),Ki, 54669.89
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,P-glycoprotein (P-gp),Mus musculus (Mouse),IC50,>50000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),Ki, 0.14
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Delta-type opioid receptor,Homo sapiens (human),Ki, 3.2
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,mu/kappa opioid receptor,GUINEA PIG,Ki, 1.9
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Mu-type opioid receptor,MOUSE,Ki, 0.45
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Mu-type opioid receptor,Homo sapiens (human),EC50, 7.3
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor,Homo sapiens (human),EC50, 14
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor,Homo sapiens (human),Ki, 0.750000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,OPRD1,Bos taurus,Ki, 278
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Adrenergic Alpha,HUMAN,IC50, 28000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Mu-type opioid receptor,MOUSE,EC50, 90
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Voltage-gated potassium channel,Homo sapiens (human),IC50, 1000000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor (KOR),Mus musculus (Mouse),Ki, 1.79
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Kappa-type opioid receptor,Homo sapiens (human),Ki, 59138.22
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Cytochrome P450 3A,Homo sapiens (human),IC50,>50000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Opioid receptors; mu & delta,Rattus norvegicus (rat),Ki, 0.480000
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,mu/kappa opioid receptor,Cavia porcellus (domestic guinea pig),Ki, 49
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Opioid receptor,MOUSE,IC50, 258
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Nociceptin/mu opioid receptor,Rattus norvegicus (rat),IC50, 100
Morphine,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,mu/kappa opioid receptor,GUINEA PIG,Ki, 63
